#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 04 18 06 00  10  6.0  7.0   0.1     3    MM  MM 1021.3  10.2  10.6    MM   MM -1.0    MM
2026 04 18 05 00 300  1.0  1.0   0.1     3    MM  MM 1022.0   9.8  10.7    MM   MM -1.1    MM
2026 04 18 04 00  10  2.0  3.0   0.1     4    MM  MM 1022.2  10.4  11.1    MM   MM -1.8    MM
2026 04 18 03 00 280  3.0  3.0   0.1     3    MM  MM 1022.4  10.2  11.5    MM   MM -2.3    MM
2026 04 18 02 00 260  3.0  4.0   0.1     3    MM  MM 1023.1  10.2  11.9    MM   MM -2.3    MM
2026 04 18 01 00 250  3.0  3.0   0.2     4    MM  MM 1024.0  10.2  12.4    MM   MM -2.1    MM
2026 04 18 00 00 230  2.0  3.0   0.1     3    MM  MM 1024.7  10.1  12.5    MM   MM -2.1    MM
2026 04 17 23 00 230  2.0  2.0   0.1     4    MM  MM 1025.4  10.1  12.4    MM   MM -1.9    MM
2026 04 17 22 00 220  2.0  2.0   0.1     3    MM  MM 1026.2   9.6  11.8    MM   MM -1.4    MM
2026 04 17 21 00 210  2.0  3.0   0.1     3    MM  MM 1026.8   9.3  11.7    MM   MM -0.8    MM
2026 04 17 20 00 200  3.0  3.0   0.2     4    MM  MM 1027.3   9.0  11.3    MM   MM -0.1    MM
2026 04 17 19 00 180  2.0  3.0   0.1     3    MM  MM 1027.6   9.1  11.5    MM   MM +0.3    MM
2026 04 17 18 00 100  1.0  2.0   0.1     4    MM  MM 1027.6   9.2  10.7    MM   MM +0.6    MM
2026 04 17 17 00  70  4.0  4.0   0.1     2    MM  MM 1027.4   8.4  10.4    MM   MM +0.9    MM
2026 04 17 16 00  40  4.0  6.0   0.1     2    MM  MM 1027.3   7.7  10.3    MM   MM +1.0    MM
2026 04 17 15 00  30  5.0  7.0   0.2     3    MM  MM 1026.9   7.7  10.2    MM   MM +0.9    MM
2026 04 17 14 00  20  6.0  8.0   0.2     2    MM  MM 1026.5   7.4   9.9    MM   MM +0.7    MM
2026 04 17 13 00  30  5.0  6.0   0.2     2    MM  MM 1026.3   7.5   9.9    MM   MM +0.6    MM
2026 04 17 12 00  20  6.0  7.0   0.2     2    MM  MM 1026.1   7.6   9.8    MM   MM +0.7    MM
2026 04 17 11 00  10  4.0  5.0   0.1     3    MM  MM 1025.8   7.9  10.1    MM   MM +0.7    MM
2026 04 17 10 00  40  3.0  4.0   0.1     3    MM  MM 1025.7   8.0  10.1    MM   MM +0.7    MM
2026 04 17 09 00  20  5.0  6.0   0.1     2    MM  MM 1025.3   8.3  10.2    MM   MM +0.5    MM
2026 04 17 08 00  20  6.0  7.0   0.1     3    MM  MM 1025.1   8.7  10.3    MM   MM +0.2    MM
2026 04 17 07 00  30  2.0  4.0   0.2     4    MM  MM 1025.0   9.3  10.4    MM   MM +0.6    MM
2026 04 17 06 00  10  3.0  4.0   0.1     3    MM  MM 1024.9   9.3  10.5    MM   MM +0.8    MM
