#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2025 08 25 07 00  20  2.0  2.0   0.3     3    MM  MM 1013.0  18.7  16.2    MM   MM +1.3    MM
2025 08 25 06 00  80  2.0  3.0   0.4     3    MM  MM 1012.4  18.2  16.2    MM   MM +1.0    MM
2025 08 25 05 00  60  2.0  3.0   0.4     3    MM  MM 1012.0  18.2  16.4    MM   MM +0.8    MM
2025 08 25 04 00 160  1.0  2.0   0.5     3    MM  MM 1011.6  19.5  16.9    MM   MM +0.5    MM
2025 08 25 03 00 340  1.0  2.0   0.4     3    MM  MM 1011.4  19.3  17.2    MM   MM -0.5    MM
2025 08 25 02 00 310  3.0  6.0   0.4     3    MM  MM 1011.2  20.0  16.9    MM   MM -1.2    MM
2025 08 25 01 00 260  6.0  7.0   0.5     4    MM  MM 1011.2  19.6  16.9    MM   MM -1.9    MM
2025 08 25 00 00 250  5.0  6.0   0.4     3    MM  MM 1011.9  19.3  16.9    MM   MM -2.0    MM
2025 08 24 23 00 270  8.0  8.0   0.5     3    MM  MM 1012.4  20.1  17.4    MM   MM -2.0    MM
2025 08 24 22 00 270  7.0  9.0   0.5     3    MM  MM 1013.1  18.8  17.5    MM   MM -1.6    MM
2025 08 24 21 00 270  6.0  7.0   0.4     3    MM  MM 1013.9  18.2  17.7    MM   MM -1.0    MM
2025 08 24 20 00 260  5.0  6.0   0.5     3    MM  MM 1014.3  17.9  17.7    MM   MM -0.4    MM
2025 08 24 19 00 270  6.0  7.0   0.5     3    MM  MM 1014.7  17.8  17.4    MM   MM +0.3    MM
2025 08 24 18 00 270  6.0  7.0   0.5     3    MM  MM 1014.9  17.6  17.3    MM   MM +0.8    MM
2025 08 24 17 00 280  6.0  7.0   0.5     3    MM  MM 1014.7  17.4  17.2    MM   MM +0.9    MM
2025 08 24 16 00 280  7.0  8.0   0.5     3    MM  MM 1014.3  17.3  17.1    MM   MM +0.7    MM
2025 08 24 15 00 280  6.0  7.0   0.5     3    MM  MM 1014.2  17.5  17.1    MM   MM +0.5    MM
2025 08 24 14 00 280  6.0  8.0   0.5     4    MM  MM 1013.9  17.7  17.1    MM   MM +0.3    MM
2025 08 24 13 00 270  4.0  5.0   0.5     3    MM  MM 1013.6  17.9  16.4    MM   MM +0.1    MM
2025 08 24 12 00 270  3.0  4.0   0.4     3    MM  MM 1013.7  17.9  16.3    MM   MM +0.3    MM
2025 08 24 11 00 270  5.0  7.0   0.3     3    MM  MM 1013.6  18.4  16.9    MM   MM +0.2    MM
2025 08 24 10 00 260  4.0  4.0   0.2     3    MM  MM 1013.5  18.5  17.0    MM   MM +0.4    MM
2025 08 24 09 00 250  2.0  4.0   0.2     3    MM  MM 1013.4  18.5  17.3    MM   MM +0.8    MM
2025 08 24 08 00 220  1.0  2.0   0.2     3    MM  MM 1013.4  19.4  17.1    MM   MM +1.1    MM
2025 08 24 07 00 140  1.0  1.0   0.2     3    MM  MM 1013.1  21.3  17.8    MM   MM +0.9    MM
