date,wind direction,wind speed,gust speed,wave height,dominant wave period,water temperature
2025-10-17T22:00:00Z,240,10.0,11.0,0.9,4,11.3
2025-10-17T21:00:00Z,250,11.0,13.0,0.9,4,11.3
2025-10-17T20:00:00Z,240,11.0,14.0,0.9,4,11.2
2025-10-17T19:00:00Z,250,10.0,13.0,0.9,4,11.2
2025-10-17T18:00:00Z,260,11.0,13.0,0.9,4,11.2
2025-10-17T17:00:00Z,260,12.0,14.0,0.9,4,11.2
2025-10-17T16:00:00Z,260,10.0,12.0,0.8,4,11.3
2025-10-17T15:00:00Z,260,11.0,13.0,0.5,3,11.4
2025-10-17T14:00:00Z,260,7.0,8.0,0.2,3,11.5
2025-10-17T13:00:00Z,350,1.0,2.0,0.2,3,11.5
2025-10-17T12:00:00Z,40,3.0,4.0,0.2,3,11.5
2025-10-17T11:00:00Z,70,5.0,7.0,0.3,3,11.0
2025-10-17T10:00:00Z,60,5.0,5.0,0.3,2,11.0
2025-10-17T09:00:00Z,70,6.0,7.0,0.3,2,11.0
2025-10-17T08:00:00Z,70,7.0,8.0,0.3,2,11.0
2025-10-17T07:00:00Z,70,6.0,7.0,0.3,2,11.0
2025-10-17T06:00:00Z,70,7.0,9.0,0.2,2,11.0
2025-10-17T05:00:00Z,60,6.0,7.0,0.2,2,11.0
2025-10-17T04:00:00Z,60,6.0,7.0,0.3,2,11.0
2025-10-17T03:00:00Z,70,5.0,6.0,0.2,3,11.0
2025-10-17T02:00:00Z,80,4.0,5.0,0.2,3,11.0
2025-10-17T01:00:00Z,130,4.0,5.0,0.3,3,11.0
2025-10-17T00:00:00Z,130,4.0,6.0,0.3,3,11.0
2025-10-16T23:00:00Z,150,5.0,6.0,0.3,3,11.0
2025-10-16T22:00:00Z,140,5.0,6.0,0.3,3,11.0
