date,wind direction,wind speed,gust speed,wave height,dominant wave period,water temperature
2024-02-08T21:00:00Z,300,7.0,9.0,0.6,4,7.4
2024-02-08T20:00:00Z,290,7.0,8.0,0.7,4,7.4
2024-02-08T19:00:00Z,290,6.0,7.0,0.7,4,7.3
2024-02-08T18:00:00Z,280,7.0,9.0,0.7,4,7.4
2024-02-08T17:00:00Z,290,7.0,8.0,0.6,4,7.3
2024-02-08T16:00:00Z,300,7.0,9.0,0.7,4,7.2
2024-02-08T15:00:00Z,290,7.0,9.0,0.7,4,7.2
2024-02-08T14:00:00Z,300,8.0,9.0,0.7,4,7.2
2024-02-08T13:00:00Z,290,8.0,10.0,0.7,4,7.2
2024-02-08T12:00:00Z,300,7.0,8.0,0.7,4,7.2
2024-02-08T11:00:00Z,300,8.0,10.0,0.8,4,7.2
2024-02-08T10:00:00Z,290,8.0,10.0,0.8,4,7.2
2024-02-08T09:00:00Z,300,8.0,10.0,0.7,4,7.2
2024-02-08T08:00:00Z,300,7.0,9.0,0.6,4,7.2
2024-02-08T07:00:00Z,300,7.0,9.0,0.6,4,7.3
2024-02-08T06:00:00Z,300,7.0,9.0,0.7,4,7.3
2024-02-08T05:00:00Z,290,8.0,9.0,0.7,4,7.3
2024-02-08T04:00:00Z,290,8.0,10.0,0.8,4,7.5
2024-02-08T03:00:00Z,290,9.0,11.0,0.9,4,7.5
2024-02-08T02:00:00Z,290,8.0,10.0,0.9,4,7.5
2024-02-08T01:00:00Z,290,9.0,11.0,1.0,4,7.3
2024-02-08T00:00:00Z,290,9.0,11.0,0.9,4,7.2
2024-02-07T23:00:00Z,290,8.0,11.0,0.9,4,7.3
2024-02-07T22:00:00Z,290,8.0,10.0,0.7,3,7.2
2024-02-07T21:00:00Z,290,7.0,8.0,0.4,3,7.2
