date,wind direction,wind speed,gust speed,wave height,dominant wave period,water temperature
2021-11-17T02:00:00Z,0,3.0,4.0,0.5,4,8.7
2021-11-17T01:00:00Z,290,6.0,8.0,0.7,4,9.0
2021-11-17T00:00:00Z,290,8.0,10.0,0.7,4,9.0
2021-11-16T23:00:00Z,290,9.0,11.0,0.7,3,9.1
2021-11-16T22:00:00Z,280,9.0,12.0,0.9,4,9.0
2021-11-16T21:00:00Z,280,10.0,13.0,0.9,4,9.0
2021-11-16T20:00:00Z,270,10.0,11.0,0.8,3,9.0
2021-11-16T19:00:00Z,270,10.0,12.0,0.6,3,8.9
2021-11-16T18:00:00Z,280,9.0,10.0,0.5,3,8.9
2021-11-16T17:00:00Z,280,4.0,8.0,0.1,3,7.8
2021-11-16T16:00:00Z,190,1.0,1.0,0.1,3,7.8
2021-11-16T15:00:00Z,100,3.0,4.0,0.2,4,7.9
2021-11-16T14:00:00Z,90,5.0,5.0,0.1,3,8.5
2021-11-16T13:00:00Z,90,5.0,6.0,0.2,3,8.5
2021-11-16T12:00:00Z,80,5.0,6.0,0.2,3,8.6
2021-11-16T11:00:00Z,200,1.0,2.0,0.3,4,8.7
2021-11-16T10:00:00Z,180,3.0,4.0,0.4,4,8.6
2021-11-16T09:00:00Z,240,5.0,6.0,0.4,4,8.7
2021-11-16T08:00:00Z,270,6.0,7.0,0.7,4,8.8
2021-11-16T07:00:00Z,280,7.0,8.0,0.9,4,9.1
2021-11-16T06:00:00Z,280,8.0,10.0,1.0,4,9.2
2021-11-16T05:00:00Z,280,9.0,11.0,1.0,5,9.0
2021-11-16T04:00:00Z,280,11.0,13.0,0.9,4,9.1
2021-11-16T03:00:00Z,280,12.0,15.0,1.1,5,9.0
2021-11-16T02:00:00Z,290,11.0,13.0,1.1,4,9.6
