date,wind direction,wind speed,gust speed,wave height,dominant wave period,water temperature
2024-07-09T16:00:00Z,280,2.0,3.0,0.1,3,20.2
2024-07-09T15:00:00Z,10,1.0,2.0,0.1,3,19.8
2024-07-09T14:00:00Z,40,2.0,3.0,0.1,3,19.3
2024-07-09T13:00:00Z,50,2.0,3.0,0.1,3,19.5
2024-07-09T12:00:00Z,320,1.0,2.0,0.1,3,19.4
2024-07-09T11:00:00Z,20,3.0,3.0,0.1,3,19.4
2024-07-09T10:00:00Z,60,3.0,4.0,0.1,3,19.9
2024-07-09T09:00:00Z,30,4.0,5.0,0.1,3,19.8
2024-07-09T08:00:00Z,40,3.0,4.0,0.2,3,19.5
2024-07-09T07:00:00Z,40,3.0,3.0,0.1,3,19.5
2024-07-09T06:00:00Z,50,3.0,3.0,0.1,3,19.8
2024-07-09T05:00:00Z,110,1.0,2.0,0.2,3,20.1
2024-07-09T04:00:00Z,160,2.0,3.0,0.1,3,20.5
2024-07-09T03:00:00Z,190,2.0,3.0,0.2,4,20.2
2024-07-09T02:00:00Z,200,4.0,5.0,0.2,3,20.0
2024-07-09T01:00:00Z,240,4.0,5.0,0.2,3,20.0
2024-07-09T00:00:00Z,240,4.0,4.0,0.2,3,19.2
2024-07-08T23:00:00Z,240,4.0,5.0,0.2,3,19.8
2024-07-08T22:00:00Z,260,4.0,4.0,0.2,3,19.2
2024-07-08T21:00:00Z,270,4.0,5.0,0.2,3,20.0
2024-07-08T20:00:00Z,270,5.0,6.0,0.2,3,19.8
2024-07-08T19:00:00Z,280,4.0,5.0,0.2,3,19.8
2024-07-08T18:00:00Z,270,4.0,5.0,0.2,4,19.7
2024-07-08T17:00:00Z,260,3.0,4.0,0.1,3,19.6
2024-07-08T16:00:00Z,250,2.0,2.0,0.2,3,18.8
