date,wind direction,wind speed,gust speed,wave height,dominant wave period,water temperature
2024-11-17T04:00:00Z,70,10.0,12.0,0.5,3,9.1
2024-11-17T03:00:00Z,70,10.0,12.0,0.4,3,9.1
2024-11-17T02:00:00Z,70,11.0,13.0,0.5,3,9.2
2024-11-17T01:00:00Z,80,10.0,13.0,0.5,3,9.1
2024-11-17T00:00:00Z,70,11.0,13.0,0.4,3,9.0
2024-11-16T23:00:00Z,80,11.0,13.0,0.5,3,9.2
2024-11-16T22:00:00Z,80,10.0,12.0,0.5,3,9.2
2024-11-16T21:00:00Z,80,10.0,12.0,0.4,3,9.1
2024-11-16T20:00:00Z,80,10.0,12.0,0.5,3,9.2
2024-11-16T19:00:00Z,80,10.0,12.0,0.6,3,9.3
2024-11-16T18:00:00Z,100,9.0,12.0,0.6,3,9.2
2024-11-16T17:00:00Z,90,9.0,11.0,0.4,3,9.1
2024-11-16T16:00:00Z,90,9.0,10.0,0.4,3,9.0
2024-11-16T15:00:00Z,90,8.0,9.0,0.4,3,9.0
2024-11-16T14:00:00Z,90,8.0,10.0,0.4,2,9.2
2024-11-16T13:00:00Z,90,8.0,9.0,0.4,2,9.2
2024-11-16T12:00:00Z,90,8.0,9.0,0.4,2,9.3
2024-11-16T11:00:00Z,90,7.0,8.0,0.4,3,9.3
2024-11-16T10:00:00Z,80,7.0,8.0,0.3,2,9.0
2024-11-16T09:00:00Z,80,7.0,8.0,0.3,2,8.6
2024-11-16T08:00:00Z,80,5.0,6.0,0.1,3,9.1
2024-11-16T07:00:00Z,30,4.0,5.0,0.1,4,8.6
2024-11-16T06:00:00Z,30,5.0,6.0,0.1,3,8.6
2024-11-16T05:00:00Z,30,5.0,6.0,0.1,3,8.4
2024-11-16T04:00:00Z,20,3.0,4.0,0.2,3,7.8
