date,wind direction,wind speed,gust speed,wave height,dominant wave period,water temperature
2022-10-31T00:00:00Z,80,4.0,7.0,0.5,3,10.8
2022-10-30T23:00:00Z,90,4.0,6.0,0.5,3,10.8
2022-10-30T22:00:00Z,90,6.0,7.0,0.5,3,10.8
2022-10-30T21:00:00Z,80,5.0,7.0,0.5,3,10.8
2022-10-30T20:00:00Z,90,9.0,12.0,0.6,3,10.8
2022-10-30T19:00:00Z,80,9.0,11.0,0.6,3,10.8
2022-10-30T18:00:00Z,80,9.0,10.0,0.7,3,10.8
2022-10-30T17:00:00Z,80,10.0,12.0,0.7,3,10.8
2022-10-30T16:00:00Z,90,10.0,12.0,0.6,3,10.8
2022-10-30T15:00:00Z,90,10.0,12.0,0.6,3,10.8
2022-10-30T14:00:00Z,90,11.0,13.0,0.6,3,10.8
2022-10-30T13:00:00Z,90,11.0,13.0,0.7,3,10.9
2022-10-30T12:00:00Z,90,11.0,13.0,0.7,3,10.9
2022-10-30T11:00:00Z,90,11.0,13.0,0.7,3,10.9
2022-10-30T10:00:00Z,90,10.0,13.0,0.6,3,10.9
2022-10-30T09:00:00Z,90,9.0,11.0,0.6,3,10.9
2022-10-30T08:00:00Z,90,8.0,10.0,0.5,3,10.9
2022-10-30T07:00:00Z,90,8.0,10.0,0.5,3,10.9
2022-10-30T06:00:00Z,90,8.0,10.0,0.6,3,10.9
2022-10-30T05:00:00Z,120,8.0,10.0,0.5,3,11.0
2022-10-30T04:00:00Z,110,7.0,9.0,0.5,3,11.0
2022-10-30T03:00:00Z,100,7.0,8.0,0.5,3,11.0
2022-10-30T02:00:00Z,100,6.0,8.0,0.5,3,11.0
2022-10-30T01:00:00Z,100,6.0,9.0,0.6,3,11.0
2022-10-30T00:00:00Z,90,7.0,8.0,0.5,3,11.0
